src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,097,5012,P,470975012,4-1 Ripley(4),47,097,5012,A,470975012,Ripley 4,17588833.66155232,17588833.661552295,72258843.05317424,1.0000000000000016,0.24341427178136454
2000,2010,47,099,5016,A,470995016,1-1 Iron City,47,099,5016,A,470995016,6-1 Iron City,69138592.77941923,74671118.7662303,80357571.90791509,0.9259080876485658,0.8603867829486918
2000,2010,47,099,5016,A,470995016,1-1 Iron City,47,099,5020,A,470995020,1-1 St. Joseph,5532525.986811079,74671118.7662303,44870538.023024075,0.07409191235143434,0.1232997470182376
2000,2010,47,099,5018,P,470995018,1-2 West Point,47,099,5016,A,470995016,6-1 Iron City,6027455.808590719,120148004.17034078,80357571.90791509,0.05016692412172944,0.07500793846157794
2000,2010,47,099,5018,P,470995018,1-2 West Point,47,099,5018,A,470995018,6-2 West Point,114120548.36175004,120148004.17034078,191335997.3327111,0.9498330758782704,0.5964405545878941
2000,2010,47,099,5020,P,470995020,2-1 St. Joseph,47,099,5016,A,470995016,6-1 Iron City,3289214.3193684584,27419638.769591197,80357571.90791509,0.11995833887557439,0.04093222631387741
2000,2010,47,099,5020,P,470995020,2-1 St. Joseph,47,099,5020,A,470995020,1-1 St. Joseph,24130424.450222716,27419638.769591197,44870538.023024075,0.8800416611244247,0.537778807952801
2000,2010,47,099,5022,P,470995022,2-2 West Loretto,47,099,5016,A,470995016,6-1 Iron City,1902309.0005367487,26857858.787451066,80357571.90791509,0.0708287661943317,0.023673052275853725
2000,2010,47,099,5022,P,470995022,2-2 West Loretto,47,099,5020,A,470995020,1-1 St. Joseph,1403815.533174931,26857858.787451066,44870538.023024075,0.052268333983155904,0.031285908193358455
2000,2010,47,099,5022,P,470995022,2-2 West Loretto,47,099,5022,A,470995022,1-2 West Loretto,23325928.45676657,26857858.787451066,23576166.529626977,0.8684954612861865,0.989385972798167
2000,2010,47,099,5022,P,470995022,2-2 West Loretto,47,099,5080,A,470995080,2-1 Loretto Civic Center,225805.79697284618,26857858.787451066,98072568.97413646,0.00840743853632705,0.0023024358323110237
2000,2010,47,099,5032,P,470995032,5-1 Davy Crockett,47,099,5032,A,470995032,15-1 David Crocket,6431043.526819332,7106150.183692953,22877186.37072001,0.9049968492893885,0.2811116464501193
2000,2010,47,099,5032,P,470995032,5-1 Davy Crockett,47,099,5100,A,470995100,14-1 Crawfish Valley,11467.443230795307,7106150.183692953,76448580.98297043,0.0016137349949499463,0.0001500020416775267
2000,2010,47,099,5032,P,470995032,5-1 Davy Crockett,47,099,5120,A,470995120,7-1 Lawrenceburg Public,663639.2136428249,7106150.183692953,19752658.937553708,0.09338941571566142,0.03359746228296969
2000,2010,47,099,5033,P,470995033,5-4 Midwest,47,099,5032,A,470995032,15-1 David Crocket,11228514.065056048,47675964.061513506,22877186.37072001,0.23551729442887728,0.49081709101374316
2000,2010,47,099,5033,P,470995033,5-4 Midwest,47,099,5033,A,470995033,13-2 Midwest,23858398.072055977,47675964.061513506,34533803.484770104,0.5004282250333288,0.6908708472432776
2000,2010,47,099,5033,P,470995033,5-4 Midwest,47,099,5070,A,470995070,13-3 Pea Ridge,10489372.873001259,47675964.061513506,40734206.24573162,0.22001385980296978,0.2575077272826545
2000,2010,47,099,5033,P,470995033,5-4 Midwest,47,099,5100,A,470995100,14-1 Crawfish Valley,2099679.0514002657,47675964.061513506,76448580.98297043,0.04404062073482505,0.027465245586023198
2000,2010,47,099,5034,P,470995034,3-1 South East Lawrence,47,099,5034,A,470995034,3-1 South East Lawrence,101429910.14172131,142223179.05603558,123598082.7333836,0.7131742576346024,0.8206430706576429
2000,2010,47,099,5034,P,470995034,3-1 South East Lawrence,47,099,5041,A,470995041,4-2 Fall River,12357.855318349219,142223179.05603558,35287458.68039925,8.689058563006987e-05,0.0003502053075081178
2000,2010,47,099,5034,P,470995034,3-1 South East Lawrence,47,099,5064,A,470995064,3-2 Centerpoint,17288107.39247481,142223179.05603558,43556259.26902959,0.12155618730518843,0.39691442016847883
2000,2010,47,099,5034,P,470995034,3-1 South East Lawrence,47,099,5080,A,470995080,2-1 Loretto Civic Center,23492803.66652112,142223179.05603558,98072568.97413646,0.16518266447457916,0.23954510330729284
2000,2010,47,099,5040,P,470995040,3-2 Revilo,47,099,5034,A,470995034,3-1 South East Lawrence,22168172.591662105,80317736.59822002,123598082.7333836,0.2760059425299267,0.17935692934235561
2000,2010,47,099,5040,P,470995040,3-2 Revilo,47,099,5040,A,470995040,4-1 Crossroads,38016297.28415677,80317736.59822002,74885215.97666554,0.47332381232714266,0.5076609152867071
2000,2010,47,099,5040,P,470995040,3-2 Revilo,47,099,5041,A,470995041,4-2 Fall River,14224224.298278222,80317736.59822002,35287458.68039925,0.17709941665105955,0.4030957408156797
2000,2010,47,099,5040,P,470995040,3-2 Revilo,47,099,5064,A,470995064,3-2 Centerpoint,5906268.6517698215,80317736.59822002,43556259.26902959,0.07353629350034142,0.13560091593929505
2000,2010,47,099,5041,P,470995041,3-4 Fall River,47,099,5040,A,470995040,4-1 Crossroads,7680168.464729533,28731044.99153208,74885215.97666554,0.2673125348205439,0.1025592083105255
2000,2010,47,099,5041,P,470995041,3-4 Fall River,47,099,5041,A,470995041,4-2 Fall River,21050876.526802596,28731044.99153208,35287458.68039925,0.7326874651794578,0.5965540538768099
2000,2010,47,099,5042,A,470995042,3-3 Dunn,47,099,5040,A,470995040,4-1 Crossroads,14934837.75566118,22377372.953951027,74885215.97666554,0.6674080012159888,0.19943639823800363
2000,2010,47,099,5042,A,470995042,3-3 Dunn,47,099,5050,A,470995050,5-1 Leoma,4541776.601336829,22377372.953951027,49012034.22218446,0.20296290412118806,0.09266655982381307
2000,2010,47,099,5042,A,470995042,3-3 Dunn,47,099,5064,A,470995064,3-2 Centerpoint,2900758.5969529855,22377372.953951027,43556259.26902959,0.12962909466282177,0.06659797341723403
2000,2010,47,099,5044,A,470995044,7-1 Ethridge,47,099,5044,A,470995044,9-1 Ethridge,41567534.875354104,104371162.57326812,41567534.87535414,0.39826647371273527,0.9999999999999991
2000,2010,47,099,5044,A,470995044,7-1 Ethridge,47,099,5090,A,470995090,8-1 New Prospect,26366.118278916023,104371162.57326812,43568900.393738344,0.00025261880416831725,0.0006051591396762752
2000,2010,47,099,5044,A,470995044,7-1 Ethridge,47,099,5092,A,470995092,9-2 Mars Hill,23325852.757197432,104371162.57326812,28197416.135072477,0.22348944078133443,0.8272336956500173
2000,2010,47,099,5044,A,470995044,7-1 Ethridge,47,099,5100,A,470995100,14-1 Crawfish Valley,20334054.120907545,104371162.57326812,76448580.98297043,0.19482444786061595,0.2659834081869633
2000,2010,47,099,5044,A,470995044,7-1 Ethridge,47,099,5114,A,470995114,10-2 Brace,8994595.954741353,104371162.57326812,31010958.685095992,0.08617893806085743,0.29004572370941234
2000,2010,47,099,5044,A,470995044,7-1 Ethridge,47,099,5116,A,470995116,10-1 Howards,10122758.746788703,104371162.57326812,63756020.501557596,0.09698808078028803,0.15877337806147104
2000,2010,47,099,5050,P,470995050,1-3 Leoma,47,099,5018,A,470995018,6-2 West Point,13430645.928865654,75578991.51174688,191335997.3327111,0.17770342869391414,0.0701940362299485
2000,2010,47,099,5050,P,470995050,1-3 Leoma,47,099,5022,A,470995022,1-2 West Loretto,46791.71251096192,75578991.51174688,23576166.529626977,0.0006191100407007854,0.001984704020993453
2000,2010,47,099,5050,P,470995050,1-3 Leoma,47,099,5050,A,470995050,5-1 Leoma,43761010.48286972,75578991.51174688,49012034.22218446,0.5790102462013952,0.8928625627838571
2000,2010,47,099,5050,P,470995050,1-3 Leoma,47,099,5064,A,470995064,3-2 Centerpoint,17461124.62783196,75578991.51174688,43556259.26902959,0.23103145832685607,0.4008866904749918
2000,2010,47,099,5050,P,470995050,1-3 Leoma,47,099,5080,A,470995080,2-1 Loretto Civic Center,871443.1834444302,75578991.51174688,98072568.97413646,0.011530230372404294,0.008885697525413511
2000,2010,47,099,5050,P,470995050,1-3 Leoma,47,099,5120,A,470995120,7-1 Lawrenceburg Public,7975.576224100301,75578991.51174688,19752658.937553708,0.00010552636472875793,0.00040377228449670413
2000,2010,47,099,5052,A,470995052,1-4 Gandy,47,099,5018,A,470995018,6-2 West Point,18177821.111193236,60397390.94783071,191335997.3327111,0.30097030394731195,0.09500471089914207
2000,2010,47,099,5052,A,470995052,1-4 Gandy,47,099,5032,A,470995032,15-1 David Crocket,4551138.599967206,60397390.94783071,22877186.37072001,0.07535323179602792,0.1989378643954269
2000,2010,47,099,5052,A,470995052,1-4 Gandy,47,099,5052,A,470995052,5-2 Gandy,37668431.23667027,60397390.94783071,37668431.236670345,0.6236764642566602,0.999999999999998
2000,2010,47,099,5064,A,470995064,9-3 LCH,47,099,5092,A,470995092,9-2 Mars Hill,1044860.4479021903,4211743.883284263,28197416.135072477,0.2480826177605609,0.03705518416641634
2000,2010,47,099,5064,A,470995064,9-3 LCH,47,099,5100,A,470995100,14-1 Crawfish Valley,1240250.8687239771,4211743.883284263,76448580.98297043,0.2944744274803447,0.01622333407339835
2000,2010,47,099,5064,A,470995064,9-3 LCH,47,099,5112,A,470995112,17-1Sowell,1926632.5666580964,4211743.883284263,2424203.557032748,0.4574429547590945,0.7947486757326253
2000,2010,47,099,5068,A,470995068,9-1 E. O. Coffman,47,099,5068,A,470995068,18-1 E. O. Coffman,2248159.1095226137,2248159.1095226146,3210387.7102198247,0.9999999999999996,0.7002765125115296
2000,2010,47,099,5070,P,470995070,5-2 Pea Ridge,47,099,5018,A,470995018,6-2 West Point,45298344.5817079,59969699.97729626,191335997.3327111,0.7553538636821138,0.23674763355135592
2000,2010,47,099,5070,P,470995070,5-2 Pea Ridge,47,099,5070,A,470995070,13-3 Pea Ridge,14671355.395588366,59969699.97729626,40734206.24573162,0.24464613631788634,0.3601728558814306
2000,2010,47,099,5072,P,470995072,5-3 West End,47,099,5018,A,470995018,6-2 West Point,308637.3491941445,181049743.79651517,191335997.3327111,0.0017047102234015153,0.0016130647316587267
2000,2010,47,099,5072,P,470995072,5-3 West End,47,099,5033,A,470995033,13-2 Midwest,10675405.412714088,181049743.79651517,34533803.484770104,0.058963935484561386,0.3091291527567212
2000,2010,47,099,5072,P,470995072,5-3 West End,47,099,5070,A,470995070,13-3 Pea Ridge,15573477.977141937,181049743.79651517,40734206.24573162,0.08601767475929284,0.3823194168359135
2000,2010,47,099,5072,P,470995072,5-3 West End,47,099,5072,A,470995072,13-1 West End,153477402.53041798,181049743.79651517,153477402.53041834,0.8477084767538462,0.9999999999999977
2000,2010,47,099,5072,P,470995072,5-3 West End,47,099,5102,A,470995102,12-1 Center,1014820.5270466144,181049743.79651517,82106336.59731688,0.005605202778895883,0.01235983200692183
2000,2010,47,099,5080,P,470995080,2-3 East Loretto,47,099,5020,A,470995020,1-1 St. Joseph,13803772.05281537,87489734.74036254,44870538.023024075,0.15777590472505038,0.3076355368356035
2000,2010,47,099,5080,P,470995080,2-3 East Loretto,47,099,5022,A,470995022,1-2 West Loretto,203446.36034948062,87489734.74036254,23576166.529626977,0.0023253740676347327,0.00862932318084112
2000,2010,47,099,5080,P,470995080,2-3 East Loretto,47,099,5080,A,470995080,2-1 Loretto Civic Center,73482516.32719783,87489734.74036254,98072568.97413646,0.8398987212073166,0.7492667633349803
2000,2010,47,099,5090,P,470995090,4-2 New Prospect,47,099,5040,A,470995040,4-1 Crossroads,14253912.472118074,51037443.682438366,74885215.97666554,0.27928343278334583,0.190343478164764
2000,2010,47,099,5090,P,470995090,4-2 New Prospect,47,099,5090,A,470995090,8-1 New Prospect,31164333.565216713,51037443.682438366,43568900.393738344,0.6106170551786501,0.7152885035789336
2000,2010,47,099,5090,P,470995090,4-2 New Prospect,47,099,5120,A,470995120,7-1 Lawrenceburg Public,5619197.645103574,51037443.682438366,19752658.937553708,0.110099512038004,0.2844780372540311
2000,2010,47,099,5092,A,470995092,4-3 Mars Hill,47,099,5090,A,470995090,8-1 New Prospect,12378200.710242696,16204903.64021559,43568900.393738344,0.7638552493162506,0.2841063372813896
2000,2010,47,099,5092,A,470995092,4-3 Mars Hill,47,099,5092,A,470995092,9-2 Mars Hill,3826702.9299728833,16204903.64021559,28197416.135072477,0.23614475068374877,0.1357111201835674
2000,2010,47,099,5100,A,470995100,6-1 Crawfish Valley,47,099,5100,A,470995100,14-1 Crawfish Valley,50680074.14829775,68232972.11458763,76448580.98297043,0.7427504999076946,0.6629302139641697
2000,2010,47,099,5100,A,470995100,6-1 Crawfish Valley,47,099,5102,A,470995102,12-1 Center,6028616.994598456,68232972.11458763,82106336.59731688,0.08835342808274928,0.07342450344807447
2000,2010,47,099,5100,A,470995100,6-1 Crawfish Valley,47,099,5110,A,470995110,12-2 Henryville,11524280.971691407,68232972.11458763,77614259.23741016,0.1688960720095558,0.1484814914800693
2000,2010,47,099,5102,A,470995102,6-2 Center,47,099,5102,A,470995102,12-1 Center,72543765.75511585,72543765.755116,82106336.59731688,0.9999999999999979,0.8835343136900652
2000,2010,47,099,5104,A,470995104,6-4 Summertown,47,099,5104,A,470995104,11-1 Summertown,28272898.328602467,36168159.0074216,73163469.21227105,0.781706868817983,0.38643463237881165
2000,2010,47,099,5104,A,470995104,6-4 Summertown,47,099,5110,A,470995110,12-2 Henryville,7895260.678819123,36168159.0074216,77614259.23741016,0.21829313118201674,0.10172435782281612
2000,2010,47,099,5108,P,470995108,8-2 Rotary Park,47,099,5032,A,470995032,15-1 David Crocket,249620.56028181576,4327017.355625212,22877186.37072001,0.05768882806936373,0.010911331325311028
2000,2010,47,099,5108,P,470995108,8-2 Rotary Park,47,099,5100,A,470995100,14-1 Crawfish Valley,2083055.350410213,4327017.355625212,76448580.98297043,0.4814067472371466,0.027247796147769326
2000,2010,47,099,5108,P,470995108,8-2 Rotary Park,47,099,5108,A,470995108,16-1 Rotary Park,597365.897363346,4327017.355625212,2524314.507584141,0.13805488822150389,0.2366447982486328
2000,2010,47,099,5108,P,470995108,8-2 Rotary Park,47,099,5132,A,470995132,17-2 Old Armory,1396975.5475698384,4327017.355625212,1396975.5475698386,0.322849536471986,0.9999999999999998
2000,2010,47,099,5110,A,470995110,6-3 Henryville,47,099,5102,A,470995102,12-1 Center,2519133.320555898,93315187.88501735,82106336.59731688,0.02699596258285377,0.030681350854937787
2000,2010,47,099,5110,A,470995110,6-3 Henryville,47,099,5104,A,470995104,11-1 Summertown,32601336.977561574,93315187.88501735,73163469.21227105,0.3493679615984145,0.44559583257287155
2000,2010,47,099,5110,A,470995110,6-3 Henryville,47,099,5110,A,470995110,12-2 Henryville,58194717.586899795,93315187.88501735,77614259.23741016,0.6236360758187308,0.7497941506971167
2000,2010,47,099,5112,A,470995112,9-2 Sowell,47,099,5068,A,470995068,18-1 E. O. Coffman,962228.6006972113,1459799.591071863,3210387.7102198247,0.6591511647093227,0.2997234874884706
2000,2010,47,099,5112,A,470995112,9-2 Sowell,47,099,5112,A,470995112,17-1Sowell,497570.99037465214,1459799.591071863,2424203.557032748,0.3408488352906777,0.20525132426737486
2000,2010,47,099,5114,A,470995114,7-2 Brace,47,099,5114,A,470995114,10-2 Brace,22016362.73035461,25876008.048350856,31010958.685095992,0.8508407745590328,0.7099542762905867
2000,2010,47,099,5114,A,470995114,7-2 Brace,47,099,5116,A,470995116,10-1 Howards,3859645.3179962393,25876008.048350856,63756020.501557596,0.1491592254409669,0.060537738830514776
2000,2010,47,099,5116,A,470995116,7-3 Howard,47,099,5104,A,470995104,11-1 Summertown,12289233.90610705,62063610.43252348,73163469.21227105,0.19801029654032284,0.16796953504831735
2000,2010,47,099,5116,A,470995116,7-3 Howard,47,099,5116,A,470995116,10-1 Howards,49773616.4367726,62063610.43252348,63756020.501557596,0.801977456514349,0.7806888831080133
2000,2010,47,099,5120,P,470995120,4-1 New Public School,47,099,5050,A,470995050,5-1 Leoma,709247.1379779304,14171093.640561147,49012034.22218446,0.05004886397390608,0.014470877392330347
2000,2010,47,099,5120,P,470995120,4-1 New Public School,47,099,5120,A,470995120,7-1 Lawrenceburg Public,13461846.502583219,14171093.640561147,19752658.937553708,0.949951136026094,0.6815207281785031
2000,2010,47,099,5132,P,470995132,8-1 Courthouse,47,099,5032,A,470995032,15-1 David Crocket,416869.6185955654,2343818.2288163602,22877186.37072001,0.17785919294863006,0.01822206681539769
2000,2010,47,099,5132,P,470995132,8-1 Courthouse,47,099,5108,A,470995108,16-1 Rotary Park,1926948.6102207932,2343818.2288163602,2524314.507584141,0.8221408070513693,0.7633552017513664
2000,2010,47,101,5144,A,471015144,1-1,47,101,5144,A,471015144,1-1,85513216.97625169,99337430.29393087,160354539.68294272,0.8608358070389527,0.5332759343472951
2000,2010,47,101,5144,A,471015144,1-1,47,101,5176,A,471015176,5-1,13824213.317679213,99337430.29393087,152946657.72728193,0.13916419296104762,0.09038584773999486
2000,2010,47,101,5145,P,471015145,1-2,47,101,5144,A,471015144,1-1,74841322.70669095,74841322.70669097,160354539.68294272,0.9999999999999998,0.4667240656527044
2000,2010,47,101,5148,A,471015148,2-1,47,101,5148,A,471015148,2-1,85486674.34948727,85486674.34948729,133836179.99836747,0.9999999999999998,0.6387411412260126
2000,2010,47,101,5152,P,471015152,2-2,47,101,5148,A,471015148,2-1,44078766.50589304,47155301.45762904,133836179.99836747,0.9347573898027055,0.3293486597303562
2000,2010,47,101,5152,P,471015152,2-2,47,101,5192,A,471015192,8-1,3076534.951735884,47155301.45762904,10265202.435099078,0.06524261019729194,0.2997052392475482
2000,2010,47,101,5160,A,471015160,3-1,47,101,5160,A,471015160,3-1,58841791.15630698,61145798.44634114,115153000.7882012,0.962319450418886,0.510987909594589
2000,2010,47,101,5160,A,471015160,3-1,47,101,5184,A,471015184,6-1,2293094.6309473575,61145798.44634114,6280610.58498774,0.03750208009728872,0.3651069589361961
2000,2010,47,101,5160,A,471015160,3-1,47,101,5192,A,471015192,8-1,10912.65908680091,61145798.44634114,10265202.435099078,0.000178469483825244,0.001063072955043539
2000,2010,47,101,5164,A,471015164,3-2,47,101,5160,A,471015160,3-1,56311209.63189422,57195693.74394285,115153000.7882012,0.9845358268402454,0.4890120904054111
2000,2010,47,101,5164,A,471015164,3-2,47,101,5184,A,471015184,6-1,884484.1120484621,57195693.74394285,6280610.58498774,0.015464173159751751,0.14082772687142944
2000,2010,47,101,5168,A,471015168,4-1,47,101,5168,A,471015168,4-1,129471356.39630502,134156358.22685114,129471356.39630502,0.9650780485362905,1.0
2000,2010,47,101,5168,A,471015168,4-1,47,101,5188,A,471015188,7-1,4685001.830546006,134156358.22685114,20944395.830810763,0.03492195146370865,0.22368760924838996
2000,2010,47,101,5176,P,471015176,5-1,47,101,5148,A,471015148,2-1,4270739.1429871945,84618261.1455573,133836179.99836747,0.05047065592190345,0.03191019904363147
2000,2010,47,101,5176,P,471015176,5-1,47,101,5176,A,471015176,5-1,69026193.25727716,84618261.1455573,152946657.72728193,0.8157363708826488,0.45130893530447236
2000,2010,47,101,5176,P,471015176,5-1,47,101,5188,A,471015188,7-1,11321328.74529301,84618261.1455573,20944395.830810763,0.1337929731954485,0.5405421496397854
2000,2010,47,101,5180,P,471015180,5-2,47,101,5176,A,471015176,5-1,70096251.1523255,70376648.90213531,152946657.72728193,0.996015755876644,0.4583052169555324
2000,2010,47,101,5180,P,471015180,5-2,47,101,5188,A,471015188,7-1,280397.7498098897,70376648.90213531,20944395.830810763,0.0039842441233569744,0.013387722046267087
2000,2010,47,101,5184,A,471015184,6-1,47,101,5184,A,471015184,6-1,2261368.2954740534,2261368.295474057,6280610.58498774,0.9999999999999983,0.36005548582797026
2000,2010,47,101,5188,A,471015188,7-1,47,101,5184,A,471015184,6-1,104473.24136334869,4455727.370138893,6280610.58498774,0.023446955499005783,0.016634249162504416
2000,2010,47,101,5188,A,471015188,7-1,47,101,5188,A,471015188,7-1,3745748.961848018,4455727.370138893,20944395.830810763,0.8406593695455961,0.17884254060638707
2000,2010,47,101,5188,A,471015188,7-1,47,101,5191,A,471015191,9-1,605505.1669275318,4455727.370138893,2387804.275673714,0.13589367495539953,0.2535824117144986
2000,2010,47,101,5191,A,471015191,9-1,47,101,5184,A,471015184,6-1,626851.3234401598,3321068.975500147,6280610.58498774,0.18874986580059125,0.09980738575617062
2000,2010,47,101,5191,A,471015191,9-1,47,101,5188,A,471015188,7-1,911918.5433138077,3321068.975500147,20944395.830810763,0.27458584872555214,0.043539978459168904
2000,2010,47,101,5191,A,471015191,9-1,47,101,5191,A,471015191,9-1,1782299.1087461817,3321068.975500147,2387804.275673714,0.5366642854738574,0.7464175882855012
2000,2010,47,101,5192,A,471015192,8-1,47,101,5184,A,471015184,6-1,110338.9817143522,7288093.805990738,6280610.58498774,0.01513962150482403,0.017568193445728107
2000,2010,47,101,5192,A,471015192,8-1,47,101,5192,A,471015192,8-1,7177754.824276377,7288093.805990738,10265202.435099078,0.9848603784951748,0.6992316877974066
2000,2010,47,103,5200,P,471035200,Armory Building,47,103,5200,A,471035200,9th Grade Academy,2387648.0142112677,2387648.014211267,18558680.044062532,1.0000000000000004,0.12865397800611075
2000,2010,47,103,5201,P,471035201,Central Jr. High School,47,103,5200,A,471035200,9th Grade Academy,3227706.096894833,3406029.646870588,18558680.044062532,0.9476447452124803,0.17391894731907245
2000,2010,47,103,5201,P,471035201,Central Jr. High School,47,103,5268,A,471035268,Recreation Center,178323.5499757491,3406029.646870588,11405916.386578575,0.05235525478751785,0.015634302754102575
2000,2010,47,103,5204,P,471035204,Askins School,47,103,5200,A,471035200,9th Grade Academy,4462.327583507448,18789043.727902837,18558680.044062532,0.0002374962583583021,0.0002404442327209083
2000,2010,47,103,5204,P,471035204,Askins School,47,103,5204,A,471035204,Askins School,18528530.79815786,18789043.727902837,32315956.77537016,0.986134848930172,0.5733554765823772
2000,2010,47,103,5204,P,471035204,Askins School,47,103,5268,A,471035268,Recreation Center,256050.60216148297,18789043.727902837,11405916.386578575,0.013627654811470406,0.022448928563318208
2000,2010,47,103,5208,P,471035208,Belleville Community Center,47,103,5208,A,471035208,Belleville Community Center,87657535.44455351,87776202.62933388,97707066.97398074,0.9986480711032637,0.8971463186782241
2000,2010,47,103,5208,P,471035208,Belleville Community Center,47,103,5260,A,471035260,Mulberry Fire Hall,118667.1847804927,87776202.62933388,68091203.17041464,0.001351928896737615,0.0017427682175552028
2000,2010,47,103,5212,P,471035212,Blanche School,47,103,5212,A,471035212,Blanche School,114333492.5339708,114333492.53397058,116918741.89674062,1.000000000000002,0.9778884948569406
2000,2010,47,103,5213,P,471035213,Molino 62nd,47,103,5213,A,471035213,Molino,43733851.474208646,71581285.00347988,73972470.10578036,0.6109676778236455,0.5912179411025399
2000,2010,47,103,5213,P,471035213,Molino 62nd,47,103,5228,A,471035228,Calvary Baptist Fellowship Hall,27847433.529271156,71581285.00347988,30877128.676508617,0.38903232217635336,0.9018789869039067
2000,2010,47,103,5215,A,471035215,Molino 65th,47,103,5213,A,471035213,Molino,30238618.631571643,30238618.63157162,73972470.10578036,1.0000000000000007,0.4087820588974591
2000,2010,47,103,5216,A,471035216,Boonshill Community Center,47,103,5200,A,471035200,9th Grade Academy,40426.3126796359,236904640.91843942,18558680.044062532,0.0001706438190611627,0.0021782967637598485
2000,2010,47,103,5216,A,471035216,Boonshill Community Center,47,103,5216,A,471035216,Boonshill Community Center,236705588.01376632,236904640.91843942,236705588.01376572,0.999159776254693,1.0000000000000024
2000,2010,47,103,5216,A,471035216,Boonshill Community Center,47,103,5244,A,471035244,Howell,158626.59199400764,236904640.91843942,88409687.9598415,0.0006695799262481268,0.0017942218285631874
2000,2010,47,103,5224,P,471035224,Courthouse,47,103,5204,A,471035204,Askins School,130152.89139819676,7476228.793988117,32315956.77537016,0.017408896247645203,0.004027511619194693
2000,2010,47,103,5224,P,471035224,Courthouse,47,103,5225,A,471035225,Thorton Taylor Pkwy,1460.892915608711,7476228.793988117,63499679.198755674,0.0001954050572640933,2.300630387495467e-05
2000,2010,47,103,5224,P,471035224,Courthouse,47,103,5268,A,471035268,Recreation Center,7344615.009674313,7476228.793988117,11405916.386578575,0.9823956986950908,0.6439302867691346
2000,2010,47,103,5225,P,471035225,Thorton Taylor Pkwy 62nd,47,103,5225,A,471035225,Thorton Taylor Pkwy,52036966.14411964,54454859.66531501,63499679.198755674,0.9555982048974879,0.8194839218201806
2000,2010,47,103,5225,P,471035225,Thorton Taylor Pkwy 62nd,47,103,5252,A,471035252,Kelso Cumberland Presbyterian Church,559646.3845014732,54454859.66531501,173657817.81737334,0.010277253268874726,0.0032226961707535876
2000,2010,47,103,5225,P,471035225,Thorton Taylor Pkwy 62nd,47,103,5268,A,471035268,Recreation Center,1858247.1366940136,54454859.66531501,11405916.386578575,0.03412454183363956,0.16291958258440564
2000,2010,47,103,5227,A,471035227,Thorton Taylor Pkwy 65th,47,103,5242,A,471035242,FNB Community Room,2685301.192425013,2685301.1924250154,25563267.990794316,0.9999999999999991,0.10504530146114444
2000,2010,47,103,5228,P,471035228,Co. Hwy. Garage 62nd,47,103,5200,A,471035200,9th Grade Academy,12898437.292693283,12898437.292693276,18558680.044062532,1.0000000000000007,0.6950083336783357
2000,2010,47,103,5230,A,471035230,Co. Hwy. Garage 65th,47,103,5228,A,471035228,Calvary Baptist Fellowship Hall,2663763.164758021,2663763.164758021,30877128.676508617,1.0,0.08626978216354092
2000,2010,47,103,5232,A,471035232,Elora Community Center,47,103,5232,A,471035232,Elora Community Center,53098367.00545049,53098367.00545043,53098367.00545043,1.000000000000001,1.000000000000001
2000,2010,47,103,5236,A,471035236,Flintville Fire Hall,47,103,5236,A,471035236,Flintville Fire Hall,81070697.40784925,94810747.22776699,81070697.4078492,0.8550791949048818,1.0000000000000007
2000,2010,47,103,5236,A,471035236,Flintville Fire Hall,47,103,5248,A,471035248,South Lincoln,13740049.819917794,94810747.22776699,40781675.87193081,0.1449208050951188,0.33691724349598856
2000,2010,47,103,5240,A,471035240,Highland Rim School,47,103,5228,A,471035228,Calvary Baptist Fellowship Hall,365931.98247941193,45428567.601848096,30877128.676508617,0.00805510721109607,0.011851230932551502
2000,2010,47,103,5240,A,471035240,Highland Rim School,47,103,5240,A,471035240,Highland Rim School,20243545.103155456,45428567.601848096,20243545.10315544,0.4456126655935311,1.0000000000000007
2000,2010,47,103,5240,A,471035240,Highland Rim School,47,103,5242,A,471035242,FNB Community Room,22877966.798369322,45428567.601848096,25563267.990794316,0.503603085152934,0.8949546985388563
2000,2010,47,103,5240,A,471035240,Highland Rim School,47,103,5256,A,471035256,Lincoln Community Center,762048.756136833,45428567.601848096,61308176.983432546,0.016774659566986476,0.01242980616342194
2000,2010,47,103,5240,A,471035240,Highland Rim School,47,103,5276,A,471035276,Taft Firehall,1179074.9617070772,45428567.601848096,76338823.19071443,0.025954482475452536,0.015445286060559752
2000,2010,47,103,5244,P,471035244,Howell 62nd,47,103,5244,A,471035244,Howell,12813177.908054655,12813177.908054646,88409687.9598415,1.0000000000000007,0.14492956828300094
2000,2010,47,103,5246,P,471035246,Howell 65th,47,103,5204,A,471035204,Askins School,4773356.29655831,79993663.14263627,32315956.77537016,0.05967168034356627,0.14770895782966137
2000,2010,47,103,5246,P,471035246,Howell 65th,47,103,5244,A,471035244,Howell,75220306.846078,79993663.14263627,88409687.9598415,0.9403283196564342,0.8508152056847599
2000,2010,47,103,5248,A,471035248,South Lincoln,47,103,5225,A,471035225,Thorton Taylor Pkwy,6526449.004684627,33568075.05669764,63499679.198755674,0.19442428538607678,0.10277924372273865
