county,precinct,office,district,party,candidate,votes
Lawrence,17-1 First Baptist,United States House of Representatives District 4,4,Independent,Earnest Ensley,5
Lawrence,17-1 First Baptist,United States House of Representatives District 4,4,Independent,Keith Nolan,10
Lawrence,17-1 First Baptist,Tennessee Senate District 26,26,Republican,Page Walley,579
Lawrence,17-1 First Baptist,Tennessee Senate District 26,26,NA,Write-In - James Gray,0
Lawrence,17-1 First Baptist,Tennessee House of Representatives District 71,71,Republican,Kip Capley,627
Lawrence,17-1 First Baptist,Tennessee House of Representatives District 71,71,Democratic,Tim Coy,153
Lawrence,18-1 PSCoC,President and Vice President of the United States,NA,Republican,Donald J. Trump,747
Lawrence,18-1 PSCoC,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,204
Lawrence,18-1 PSCoC,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Lawrence,18-1 PSCoC,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lawrence,18-1 PSCoC,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lawrence,18-1 PSCoC,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Lawrence,18-1 PSCoC,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lawrence,18-1 PSCoC,United States Senate,NA,Republican,Marsha Blackburn,700
Lawrence,18-1 PSCoC,United States Senate,NA,Democratic,Gloria Johnson,196
Lawrence,18-1 PSCoC,United States Senate,NA,Independent,Tharon Chandler,19
Lawrence,18-1 PSCoC,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",8
Lawrence,18-1 PSCoC,United States Senate,NA,Independent,Hastina Robinson,3
Lawrence,18-1 PSCoC,United States House of Representatives District 4,4,Republican,Scott DesJarlais,630
Lawrence,18-1 PSCoC,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,175
Lawrence,18-1 PSCoC,United States House of Representatives District 4,4,Independent,Earnest Ensley,19
Lawrence,18-1 PSCoC,United States House of Representatives District 4,4,Independent,Keith Nolan,21
Lawrence,18-1 PSCoC,Tennessee Senate District 26,26,Republican,Page Walley,665
Lawrence,18-1 PSCoC,Tennessee Senate District 26,26,NA,Write-In - James Gray,0
Lawrence,18-1 PSCoC,Tennessee House of Representatives District 71,71,Republican,Kip Capley,695
Lawrence,18-1 PSCoC,Tennessee House of Representatives District 71,71,Democratic,Tim Coy,197
Lewis,1-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,476
Lewis,1-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,253
Lewis,1-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Lewis,1-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lewis,1-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lewis,1-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Lewis,1-1,President and Vice President of the United States,NA,Independent,Jill Stein,2
Lewis,1-1,United States Senate,NA,Republican,Marsha Blackburn,464
Lewis,1-1,United States Senate,NA,Democratic,Gloria Johnson,248
Lewis,1-1,United States Senate,NA,Independent,Tharon Chandler,6
Lewis,1-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",6
Lewis,1-1,United States Senate,NA,Independent,Hastina Robinson,3
Lewis,1-1,United States House of Representatives District 5,5,Republican,Andy Ogles,446
Lewis,1-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,243
Lewis,1-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",4
Lewis,1-1,United States House of Representatives District 5,5,Independent,Jim Larkin,14
Lewis,1-1,United States House of Representatives District 5,5,Independent,Bob Titley,7
Lewis,1-1,Tennessee Senate District 28,28,Republican,Joey Hensley,472
Lewis,1-1,Tennessee Senate District 28,28,Democratic,James Dallas,246
Lewis,1-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",491
Lewis,2-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,618
Lewis,2-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,91
Lewis,2-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Lewis,2-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lewis,2-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lewis,2-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Lewis,2-1,President and Vice President of the United States,NA,Independent,Jill Stein,2
Lewis,2-1,United States Senate,NA,Republican,Marsha Blackburn,589
Lewis,2-1,United States Senate,NA,Democratic,Gloria Johnson,100
Lewis,2-1,United States Senate,NA,Independent,Tharon Chandler,8
Lewis,2-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Lewis,2-1,United States Senate,NA,Independent,Hastina Robinson,1
Lewis,2-1,United States House of Representatives District 5,5,Republican,Andy Ogles,571
Lewis,2-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,87
Lewis,2-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",3
Lewis,2-1,United States House of Representatives District 5,5,Independent,Jim Larkin,19
Lewis,2-1,United States House of Representatives District 5,5,Independent,Bob Titley,5
Lewis,2-1,Tennessee Senate District 28,28,Republican,Joey Hensley,609
Lewis,2-1,Tennessee Senate District 28,28,Democratic,James Dallas,86
Lewis,2-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",609
Lewis,3-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,543
Lewis,3-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,73
Lewis,3-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lewis,3-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lewis,3-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Lewis,3-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Lewis,3-1,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lewis,3-1,United States Senate,NA,Republican,Marsha Blackburn,511
Lewis,3-1,United States Senate,NA,Democratic,Gloria Johnson,86
Lewis,3-1,United States Senate,NA,Independent,Tharon Chandler,6
Lewis,3-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Lewis,3-1,United States Senate,NA,Independent,Hastina Robinson,4
Lewis,3-1,United States House of Representatives District 5,5,Republican,Andy Ogles,507
Lewis,3-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,66
Lewis,3-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",2
Lewis,3-1,United States House of Representatives District 5,5,Independent,Jim Larkin,12
Lewis,3-1,United States House of Representatives District 5,5,Independent,Bob Titley,8
Lewis,3-1,Tennessee Senate District 28,28,Republican,Joey Hensley,527
Lewis,3-1,Tennessee Senate District 28,28,Democratic,James Dallas,72
Lewis,3-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",540
Lewis,4-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,615
Lewis,4-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,101
Lewis,4-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Lewis,4-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lewis,4-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lewis,4-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Lewis,4-1,President and Vice President of the United States,NA,Independent,Jill Stein,0
Lewis,4-1,United States Senate,NA,Republican,Marsha Blackburn,589
Lewis,4-1,United States Senate,NA,Democratic,Gloria Johnson,97
Lewis,4-1,United States Senate,NA,Independent,Tharon Chandler,6
Lewis,4-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Lewis,4-1,United States Senate,NA,Independent,Hastina Robinson,4
Lewis,4-1,United States House of Representatives District 5,5,Republican,Andy Ogles,571
Lewis,4-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,95
Lewis,4-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",0
Lewis,4-1,United States House of Representatives District 5,5,Independent,Jim Larkin,20
Lewis,4-1,United States House of Representatives District 5,5,Independent,Bob Titley,10
Lewis,4-1,Tennessee Senate District 28,28,Republican,Joey Hensley,614
Lewis,4-1,Tennessee Senate District 28,28,Democratic,James Dallas,96
Lewis,4-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",612
Lewis,5-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,647
Lewis,5-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,110
Lewis,5-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lewis,5-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Lewis,5-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lewis,5-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Lewis,5-1,President and Vice President of the United States,NA,Independent,Jill Stein,2
Lewis,5-1,United States Senate,NA,Republican,Marsha Blackburn,618
Lewis,5-1,United States Senate,NA,Democratic,Gloria Johnson,111
Lewis,5-1,United States Senate,NA,Independent,Tharon Chandler,9
Lewis,5-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",6
Lewis,5-1,United States Senate,NA,Independent,Hastina Robinson,2
Lewis,5-1,United States House of Representatives District 5,5,Republican,Andy Ogles,613
Lewis,5-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,109
Lewis,5-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",4
Lewis,5-1,United States House of Representatives District 5,5,Independent,Jim Larkin,17
Lewis,5-1,United States House of Representatives District 5,5,Independent,Bob Titley,0
Lewis,5-1,Tennessee Senate District 28,28,Republican,Joey Hensley,648
Lewis,5-1,Tennessee Senate District 28,28,Democratic,James Dallas,106
Lewis,5-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",634
Lewis,6-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,491
Lewis,6-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,100
Lewis,6-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lewis,6-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lewis,6-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lewis,6-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Lewis,6-1,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lewis,6-1,United States Senate,NA,Republican,Marsha Blackburn,463
Lewis,6-1,United States Senate,NA,Democratic,Gloria Johnson,104
Lewis,6-1,United States Senate,NA,Independent,Tharon Chandler,5
Lewis,6-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",5
Lewis,6-1,United States Senate,NA,Independent,Hastina Robinson,1
Lewis,6-1,United States House of Representatives District 5,5,Republican,Andy Ogles,446
Lewis,6-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,90
Lewis,6-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",2
Lewis,6-1,United States House of Representatives District 5,5,Independent,Jim Larkin,15
Lewis,6-1,United States House of Representatives District 5,5,Independent,Bob Titley,10
Lewis,6-1,Tennessee Senate District 28,28,Republican,Joey Hensley,495
Lewis,6-1,Tennessee Senate District 28,28,Democratic,James Dallas,85
Lewis,6-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",486
Lewis,7-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,542
Lewis,7-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,67
Lewis,7-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lewis,7-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lewis,7-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lewis,7-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,0
Lewis,7-1,President and Vice President of the United States,NA,Independent,Jill Stein,0
Lewis,7-1,United States Senate,NA,Republican,Marsha Blackburn,508
Lewis,7-1,United States Senate,NA,Democratic,Gloria Johnson,60
Lewis,7-1,United States Senate,NA,Independent,Tharon Chandler,6
Lewis,7-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Lewis,7-1,United States Senate,NA,Independent,Hastina Robinson,1
Lewis,7-1,United States House of Representatives District 5,5,Republican,Andy Ogles,505
Lewis,7-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,54
Lewis,7-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",0
Lewis,7-1,United States House of Representatives District 5,5,Independent,Jim Larkin,9
Lewis,7-1,United States House of Representatives District 5,5,Independent,Bob Titley,6
Lewis,7-1,Tennessee Senate District 28,28,Republican,Joey Hensley,534
Lewis,7-1,Tennessee Senate District 28,28,Democratic,James Dallas,56
Lewis,7-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",512
Lewis,8-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,493
Lewis,8-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,89
Lewis,8-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lewis,8-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lewis,8-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lewis,8-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Lewis,8-1,President and Vice President of the United States,NA,Independent,Jill Stein,0
Lewis,8-1,United States Senate,NA,Republican,Marsha Blackburn,463
Lewis,8-1,United States Senate,NA,Democratic,Gloria Johnson,89
Lewis,8-1,United States Senate,NA,Independent,Tharon Chandler,11
Lewis,8-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",5
Lewis,8-1,United States Senate,NA,Independent,Hastina Robinson,1
Lewis,8-1,United States House of Representatives District 5,5,Republican,Andy Ogles,456
Lewis,8-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,81
Lewis,8-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",1
Lewis,8-1,United States House of Representatives District 5,5,Independent,Jim Larkin,15
Lewis,8-1,United States House of Representatives District 5,5,Independent,Bob Titley,7
Lewis,8-1,Tennessee Senate District 28,28,Republican,Joey Hensley,499
Lewis,8-1,Tennessee Senate District 28,28,Democratic,James Dallas,74
Lewis,8-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",494
Lewis,9-1,President and Vice President of the United States,NA,Republican,Donald J. Trump,427
Lewis,9-1,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,107
Lewis,9-1,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lewis,9-1,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lewis,9-1,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lewis,9-1,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Lewis,9-1,President and Vice President of the United States,NA,Independent,Jill Stein,2
Lewis,9-1,United States Senate,NA,Republican,Marsha Blackburn,408
Lewis,9-1,United States Senate,NA,Democratic,Gloria Johnson,107
Lewis,9-1,United States Senate,NA,Independent,Tharon Chandler,6
Lewis,9-1,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Lewis,9-1,United States Senate,NA,Independent,Hastina Robinson,4
Lewis,9-1,United States House of Representatives District 5,5,Republican,Andy Ogles,400
Lewis,9-1,United States House of Representatives District 5,5,Democratic,Maryam Abolfazli,103
Lewis,9-1,United States House of Representatives District 5,5,Independent,"Yomi ""Fapas"" Faparusi",7
Lewis,9-1,United States House of Representatives District 5,5,Independent,Jim Larkin,10
Lewis,9-1,United States House of Representatives District 5,5,Independent,Bob Titley,3
Lewis,9-1,Tennessee Senate District 28,28,Republican,Joey Hensley,443
Lewis,9-1,Tennessee Senate District 28,28,Democratic,James Dallas,93
Lewis,9-1,Tennessee House of Representatives District 69,69,Republican,"Joseph M. ""Jody"" Barrett",448
Lincoln,1-1 Cash Point,President and Vice President of the United States,NA,Republican,Donald J. Trump,776
Lincoln,1-1 Cash Point,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,125
Lincoln,1-1 Cash Point,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Lincoln,1-1 Cash Point,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Lincoln,1-1 Cash Point,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,1-1 Cash Point,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Lincoln,1-1 Cash Point,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lincoln,1-1 Cash Point,United States Senate,NA,Republican,Marsha Blackburn,759
Lincoln,1-1 Cash Point,United States Senate,NA,Democratic,Gloria Johnson,113
Lincoln,1-1 Cash Point,United States Senate,NA,Independent,Tharon Chandler,10
Lincoln,1-1 Cash Point,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",5
Lincoln,1-1 Cash Point,United States Senate,NA,Independent,Hastina Robinson,7
Lincoln,1-1 Cash Point,United States House of Representatives District 4,4,Republican,Scott DesJarlais,723
Lincoln,1-1 Cash Point,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,118
Lincoln,1-1 Cash Point,United States House of Representatives District 4,4,Independent,Earnest Ensley,15
Lincoln,1-1 Cash Point,United States House of Representatives District 4,4,Independent,Keith Nolan,24
Lincoln,1-1 Cash Point,Tennessee Senate District 16,16,Republican,Janice Bowling,726
Lincoln,1-1 Cash Point,Tennessee Senate District 16,16,Democratic,Wayne Steele,110
Lincoln,1-1 Cash Point,Tennessee Senate District 16,16,Independent,Scott Bean,41
Lincoln,1-1 Cash Point,Tennessee House of Representatives District 70,70,Republican,Clay Doggett,751
Lincoln,1-1 Cash Point,Tennessee House of Representatives District 70,70,Democratic,Jason Luttrell,113
Lincoln,1-2 Kirkland,President and Vice President of the United States,NA,Republican,Donald J. Trump,608
Lincoln,1-2 Kirkland,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,93
Lincoln,1-2 Kirkland,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Lincoln,1-2 Kirkland,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Lincoln,1-2 Kirkland,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,1-2 Kirkland,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Lincoln,1-2 Kirkland,President and Vice President of the United States,NA,Independent,Jill Stein,0
Lincoln,1-2 Kirkland,United States Senate,NA,Republican,Marsha Blackburn,588
Lincoln,1-2 Kirkland,United States Senate,NA,Democratic,Gloria Johnson,91
Lincoln,1-2 Kirkland,United States Senate,NA,Independent,Tharon Chandler,8
Lincoln,1-2 Kirkland,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Lincoln,1-2 Kirkland,United States Senate,NA,Independent,Hastina Robinson,0
Lincoln,1-2 Kirkland,United States House of Representatives District 4,4,Republican,Scott DesJarlais,580
Lincoln,1-2 Kirkland,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,87
Lincoln,1-2 Kirkland,United States House of Representatives District 4,4,Independent,Earnest Ensley,6
Lincoln,1-2 Kirkland,United States House of Representatives District 4,4,Independent,Keith Nolan,12
Lincoln,1-2 Kirkland,Tennessee Senate District 16,16,Republican,Janice Bowling,509
Lincoln,1-2 Kirkland,Tennessee Senate District 16,16,Democratic,Wayne Steele,81
Lincoln,1-2 Kirkland,Tennessee Senate District 16,16,Independent,Scott Bean,82
Lincoln,1-2 Kirkland,Tennessee House of Representatives District 70,70,Republican,Clay Doggett,572
Lincoln,1-2 Kirkland,Tennessee House of Representatives District 70,70,Democratic,Jason Luttrell,90
Lincoln,1-3 Taft,President and Vice President of the United States,NA,Republican,Donald J. Trump,495
Lincoln,1-3 Taft,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,82
Lincoln,1-3 Taft,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Lincoln,1-3 Taft,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lincoln,1-3 Taft,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,1-3 Taft,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,0
Lincoln,1-3 Taft,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lincoln,1-3 Taft,United States Senate,NA,Republican,Marsha Blackburn,476
Lincoln,1-3 Taft,United States Senate,NA,Democratic,Gloria Johnson,76
Lincoln,1-3 Taft,United States Senate,NA,Independent,Tharon Chandler,3
Lincoln,1-3 Taft,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Lincoln,1-3 Taft,United States Senate,NA,Independent,Hastina Robinson,0
Lincoln,1-3 Taft,United States House of Representatives District 4,4,Republican,Scott DesJarlais,466
Lincoln,1-3 Taft,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,79
Lincoln,1-3 Taft,United States House of Representatives District 4,4,Independent,Earnest Ensley,3
Lincoln,1-3 Taft,United States House of Representatives District 4,4,Independent,Keith Nolan,7
Lincoln,1-3 Taft,Tennessee Senate District 16,16,Republican,Janice Bowling,424
Lincoln,1-3 Taft,Tennessee Senate District 16,16,Democratic,Wayne Steele,71
Lincoln,1-3 Taft,Tennessee Senate District 16,16,Independent,Scott Bean,56
Lincoln,1-3 Taft,Tennessee House of Representatives District 70,70,Republican,Clay Doggett,461
Lincoln,1-3 Taft,Tennessee House of Representatives District 70,70,Democratic,Jason Luttrell,82
Lincoln,2-1 McBurg,President and Vice President of the United States,NA,Republican,Donald J. Trump,772
Lincoln,2-1 McBurg,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,127
Lincoln,2-1 McBurg,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Lincoln,2-1 McBurg,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Lincoln,2-1 McBurg,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,2-1 McBurg,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Lincoln,2-1 McBurg,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lincoln,2-1 McBurg,United States Senate,NA,Republican,Marsha Blackburn,757
Lincoln,2-1 McBurg,United States Senate,NA,Democratic,Gloria Johnson,114
Lincoln,2-1 McBurg,United States Senate,NA,Independent,Tharon Chandler,7
Lincoln,2-1 McBurg,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",6
Lincoln,2-1 McBurg,United States Senate,NA,Independent,Hastina Robinson,0
Lincoln,2-1 McBurg,United States House of Representatives District 4,4,Republican,Scott DesJarlais,746
Lincoln,2-1 McBurg,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,117
Lincoln,2-1 McBurg,United States House of Representatives District 4,4,Independent,Earnest Ensley,10
Lincoln,2-1 McBurg,United States House of Representatives District 4,4,Independent,Keith Nolan,5
Lincoln,2-1 McBurg,Tennessee Senate District 16,16,Republican,Janice Bowling,692
Lincoln,2-1 McBurg,Tennessee Senate District 16,16,Democratic,Wayne Steele,106
Lincoln,2-1 McBurg,Tennessee Senate District 16,16,Independent,Scott Bean,68
Lincoln,2-1 McBurg,Tennessee House of Representatives District 70,70,Republican,Clay Doggett,743
Lincoln,2-1 McBurg,Tennessee House of Representatives District 70,70,Democratic,Jason Luttrell,119
Lincoln,2-2 Howell,President and Vice President of the United States,NA,Republican,Donald J. Trump,610
Lincoln,2-2 Howell,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,116
Lincoln,2-2 Howell,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lincoln,2-2 Howell,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Lincoln,2-2 Howell,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,2-2 Howell,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Lincoln,2-2 Howell,President and Vice President of the United States,NA,Independent,Jill Stein,0
Lincoln,2-2 Howell,United States Senate,NA,Republican,Marsha Blackburn,593
Lincoln,2-2 Howell,United States Senate,NA,Democratic,Gloria Johnson,101
Lincoln,2-2 Howell,United States Senate,NA,Independent,Tharon Chandler,10
Lincoln,2-2 Howell,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Lincoln,2-2 Howell,United States Senate,NA,Independent,Hastina Robinson,1
Lincoln,2-2 Howell,United States House of Representatives District 4,4,Republican,Scott DesJarlais,582
Lincoln,2-2 Howell,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,100
Lincoln,2-2 Howell,United States House of Representatives District 4,4,Independent,Earnest Ensley,7
Lincoln,2-2 Howell,United States House of Representatives District 4,4,Independent,Keith Nolan,9
Lincoln,2-2 Howell,Tennessee Senate District 16,16,Republican,Janice Bowling,524
Lincoln,2-2 Howell,Tennessee Senate District 16,16,Democratic,Wayne Steele,93
Lincoln,2-2 Howell,Tennessee Senate District 16,16,Independent,Scott Bean,80
Lincoln,2-2 Howell,Tennessee House of Representatives District 62,62,Republican,Pat Marsh,619
Lincoln,2-3 Petersburg,President and Vice President of the United States,NA,Republican,Donald J. Trump,491
Lincoln,2-3 Petersburg,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,82
Lincoln,2-3 Petersburg,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lincoln,2-3 Petersburg,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lincoln,2-3 Petersburg,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,2-3 Petersburg,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,6
Lincoln,2-3 Petersburg,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lincoln,2-3 Petersburg,United States Senate,NA,Republican,Marsha Blackburn,480
Lincoln,2-3 Petersburg,United States Senate,NA,Democratic,Gloria Johnson,78
Lincoln,2-3 Petersburg,United States Senate,NA,Independent,Tharon Chandler,5
Lincoln,2-3 Petersburg,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Lincoln,2-3 Petersburg,United States Senate,NA,Independent,Hastina Robinson,0
Lincoln,2-3 Petersburg,United States House of Representatives District 4,4,Republican,Scott DesJarlais,472
Lincoln,2-3 Petersburg,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,72
Lincoln,2-3 Petersburg,United States House of Representatives District 4,4,Independent,Earnest Ensley,7
Lincoln,2-3 Petersburg,United States House of Representatives District 4,4,Independent,Keith Nolan,9
Lincoln,2-3 Petersburg,Tennessee Senate District 16,16,Republican,Janice Bowling,432
Lincoln,2-3 Petersburg,Tennessee Senate District 16,16,Democratic,Wayne Steele,72
Lincoln,2-3 Petersburg,Tennessee Senate District 16,16,Independent,Scott Bean,45
Lincoln,2-3 Petersburg,Tennessee House of Representatives District 62,62,Republican,Pat Marsh,509
Lincoln,3-1 Recreation Center,President and Vice President of the United States,NA,Republican,Donald J. Trump,552
Lincoln,3-1 Recreation Center,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,251
Lincoln,3-1 Recreation Center,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Lincoln,3-1 Recreation Center,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Lincoln,3-1 Recreation Center,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,3-1 Recreation Center,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,8
Lincoln,3-1 Recreation Center,President and Vice President of the United States,NA,Independent,Jill Stein,1
